Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Afghanistan,1950,7776182
Afghanistan,1951,7879343
Afghanistan,1952,7987783
Afghanistan,1953,8096703
Afghanistan,1954,8207953
Afghanistan,1955,8326981
Afghanistan,1956,8454302
Afghanistan,1957,8588340
Afghanistan,1958,8723412
Afghanistan,1959,8869271
Afghanistan,1960,9035048
Afghanistan,1961,9214082
Afghanistan,1962,9404411
Afghanistan,1963,9604491
Afghanistan,1964,9814318
Afghanistan,1965,10036003
Afghanistan,1966,10266397
Afghanistan,1967,10505961
Afghanistan,1968,10756924
Afghanistan,1969,11017417
Afghanistan,1970,11290135
Afghanistan,1971,11567672
Afghanistan,1972,11853697
Afghanistan,1973,12158000
Afghanistan,1974,12469127
Afghanistan,1975,12773967
Afghanistan,1976,13059861
Afghanistan,1977,13340758
Afghanistan,1978,13611445
Afghanistan,1979,13655572
Afghanistan,1980,13169312
Afghanistan,1981,11937587
Afghanistan,1982,10991382
Afghanistan,1983,10917986
Afghanistan,1984,11190220
Afghanistan,1985,11426855
Afghanistan,1986,11420074
Afghanistan,1987,11387824
Afghanistan,1988,11523299
Afghanistan,1989,11874088
Afghanistan,1990,12045664
Afghanistan,1991,12238879
Afghanistan,1992,13278982
Afghanistan,1993,14943174
Afghanistan,1994,16250799
Afghanistan,1995,17065836
Afghanistan,1996,17763265
Afghanistan,1997,18452100
Afghanistan,1998,19159996
Afghanistan,1999,19887791
Afghanistan,2000,20130334
Afghanistan,2001,20284303
Afghanistan,2002,21378123
Afghanistan,2003,22733054
Afghanistan,2004,23560656
Afghanistan,2005,24404574
Afghanistan,2006,25424100
Afghanistan,2007,25909852
Afghanistan,2008,26482629
Afghanistan,2009,27466101
Afghanistan,2010,28284088
Afghanistan,2011,29347709
Afghanistan,2012,30560036
Afghanistan,2013,31622708
Afghanistan,2014,32792527
Afghanistan,2015,33831765
Afghanistan,2016,34700614
Afghanistan,2017,35688942
Afghanistan,2018,36743040
Afghanistan,2019,37856126
Afghanistan,2020,39068978
Afghanistan,2021,40000411
Afghanistan,2022,40578846
Afghanistan,2023,41454762
Africa (UN),1950,227776419
Africa (UN),1951,232556971
Africa (UN),1952,237539544
Africa (UN),1953,242685066
Africa (UN),1954,248005818
Africa (UN),1955,253537850
Africa (UN),1956,259271439
Africa (UN),1957,265128663
Africa (UN),1958,271041739
Africa (UN),1959,277271607
Africa (UN),1960,283921952
Africa (UN),1961,290813750
Africa (UN),1962,297959631
Africa (UN),1963,305371042
Africa (UN),1964,313060398
Africa (UN),1965,321013250
Africa (UN),1966,329251993
Africa (UN),1967,337850713
Africa (UN),1968,346800643
Africa (UN),1969,356032260
Africa (UN),1970,365551874
Africa (UN),1971,375326099
Africa (UN),1972,385311883
Africa (UN),1973,395821648
Africa (UN),1974,406869977
Africa (UN),1975,418433160
Africa (UN),1976,430496629
Africa (UN),1977,442660133
Africa (UN),1978,455538925
Africa (UN),1979,469198175
Africa (UN),1980,483051387
Africa (UN),1981,497620643
Africa (UN),1982,512958551
Africa (UN),1983,528232408
Africa (UN),1984,543637781
Africa (UN),1985,559663771
Africa (UN),1986,575967004
Africa (UN),1987,592601033
Africa (UN),1988,609387393
Africa (UN),1989,626358876
Africa (UN),1990,643775030
Africa (UN),1991,661103507
Africa (UN),1992,678557822
Africa (UN),1993,696621490
Africa (UN),1994,714502385
Africa (UN),1995,732695149
Africa (UN),1996,751473491
Africa (UN),1997,770384412
Africa (UN),1998,789981456
Africa (UN),1999,810079553
Africa (UN),2000,830582527
Africa (UN),2001,851690082
Africa (UN),2002,873411063
Africa (UN),2003,895734225
Africa (UN),2004,918778215
Africa (UN),2005,942546391
Africa (UN),2006,966932135
Africa (UN),2007,992055602
Africa (UN),2008,1018065273
Africa (UN),2009,1044777532
Africa (UN),2010,1072216499
Africa (UN),2011,1100148605
Africa (UN),2012,1128843456
Africa (UN),2013,1158780288
Africa (UN),2014,1189220347
Africa (UN),2015,1220075494
Africa (UN),2016,1251208463
Africa (UN),2017,1282902108
Africa (UN),2018,1315409781
Africa (UN),2019,1348005491
Africa (UN),2020,1380821159
Africa (UN),2021,1413753053
Africa (UN),2022,1446883651
Africa (UN),2023,1480770527
Albania,1950,1247854
Albania,1951,1276364
Albania,1952,1308369
Albania,1953,1343582
Albania,1954,1381087
Albania,1955,1418855
Albania,1956,1456823
Albania,1957,1497952
Albania,1958,1543981
Albania,1959,1595023
Albania,1960,1649393
Albania,1961,1698800
Albania,1962,1743738
Albania,1963,1791289
Albania,1964,1841445
Albania,1965,1894318
Albania,1966,1950047
Albania,1967,2008523
Albania,1968,2068849
Albania,1969,2126885
Albania,1970,2181227
Albania,1971,2234994
Albania,1972,2289267
Albania,1973,2344108
Albania,1974,2399398
Albania,1975,2454864
Albania,1976,2510582
Albania,1977,2566601
Albania,1978,2624621
Albania,1979,2681391
Albania,1980,2735423
Albania,1981,2790413
Albania,1982,2846910
Albania,1983,2905129
Albania,1984,2964961
Albania,1985,3026245
Albania,1986,3087659
Albania,1987,3148843
Albania,1988,3212924
Albania,1989,3260370
Albania,1990,3277964
Albania,1991,3282607
Albania,1992,3282506
Albania,1993,3277830
Albania,1994,3269417
Albania,1995,3258571
Albania,1996,3245681
Albania,1997,3229665
Albania,1998,3210133
Albania,1999,3188596
Albania,2000,3166147
Albania,2001,3147941
Albania,2002,3134094
Albania,2003,3118092
Albania,2004,3098663
Albania,2005,3076155
Albania,2006,3050804
Albania,2007,3022887
Albania,2008,2992933
Albania,2009,2961487
Albania,2010,2928730
Albania,2011,2911500
Albania,2012,2910003
Albania,2013,2907570
Albania,2014,2903748
Albania,2015,2898634
Albania,2016,2897868
Albania,2017,2898247
Albania,2018,2894231
Albania,2019,2885012
Albania,2020,2871951
Albania,2021,2849643
Albania,2022,2827615
Albania,2023,2811660
Algeria,1950,9018423
Algeria,1951,9269869
Algeria,1952,9521212
Algeria,1953,9772646
Algeria,1954,10014393
Algeria,1955,10247428
Algeria,1956,10482183
Algeria,1957,10717503
Algeria,1958,10953641
Algeria,1959,11189621
Algeria,1960,11424930
Algeria,1961,11628876
Algeria,1962,11800768
Algeria,1963,11982120
Algeria,1964,12179807
Algeria,1965,12365980
Algeria,1966,12590068
Algeria,1967,12876116
Algeria,1968,13172615
Algeria,1969,13475958
Algeria,1970,13783725
Algeria,1971,14098938
Algeria,1972,14427076
Algeria,1973,14771151
Algeria,1974,15133507
Algeria,1975,15678601
Algeria,1976,16409170
Algeria,1977,17015987
Algeria,1978,17506978
Algeria,1979,18036655
Algeria,1980,18607175
Algeria,1981,19220708
Algeria,1982,19872354
Algeria,1983,20558121
Algeria,1984,21271969
Algeria,1985,22008541
Algeria,1986,22745500
Algeria,1987,23443628
Algeria,1988,24109537
Algeria,1989,24754488
Algeria,1990,25375816
Algeria,1991,25987937
Algeria,1992,26628568
Algeria,1993,27277040
Algeria,1994,27887276
Algeria,1995,28470194
Algeria,1996,29033045
Algeria,1997,29579300
Algeria,1998,30054135
Algeria,1999,30474359
Algeria,2000,30903895
Algeria,2001,31331226
Algeria,2002,31750833
Algeria,2003,32175813
Algeria,2004,32628286
Algeria,2005,33109258
Algeria,2006,33623505
Algeria,2007,34189420
Algeria,2008,34816962
Algeria,2009,35490443
Algeria,2010,36188236
Algeria,2011,36903375
Algeria,2012,37646164
Algeria,2013,38414176
Algeria,2014,39205035
Algeria,2015,40019528
Algeria,2016,40850720
Algeria,2017,41689304
Algeria,2018,42505033
Algeria,2019,43294550
Algeria,2020,44042093
Algeria,2021,44761101
Algeria,2022,45477391
Algeria,2023,46164221
American Samoa,1950,19070
American Samoa,1951,19449
American Samoa,1952,19576
American Samoa,1953,19691
American Samoa,1954,19782
American Samoa,1955,19877
American Samoa,1956,19959
American Samoa,1957,19983
American Samoa,1958,19949
American Samoa,1959,19930
American Samoa,1960,20158
American Samoa,1961,20686
American Samoa,1962,21317
American Samoa,1963,21991
American Samoa,1964,22692
American Samoa,1965,23429
American Samoa,1966,24157
American Samoa,1967,24890
American Samoa,1968,25629
American Samoa,1969,26393
American Samoa,1970,27051
American Samoa,1971,27555
American Samoa,1972,28019
American Samoa,1973,28465
American Samoa,1974,28894
American Samoa,1975,29406
American Samoa,1976,29979
American Samoa,1977,30543
American Samoa,1978,31098
American Samoa,1979,31632
American Samoa,1980,32427
American Samoa,1981,33606
American Samoa,1982,34937
American Samoa,1983,36291
American Samoa,1984,37689
American Samoa,1985,39126
American Samoa,1986,40588
American Samoa,1987,42095
American Samoa,1988,43634
American Samoa,1989,45207
American Samoa,1990,46659
American Samoa,1991,47904
American Samoa,1992,49055
American Samoa,1993,50178
American Samoa,1994,51273
American Samoa,1995,52337
American Samoa,1996,53378
American Samoa,1997,54385
American Samoa,1998,55354
American Samoa,1999,56265
American Samoa,2000,56877
American Samoa,2001,57072
American Samoa,2002,57080
American Samoa,2003,56988
American Samoa,2004,56841
American Samoa,2005,56637
American Samoa,2006,56390
American Samoa,2007,56133
American Samoa,2008,55848
American Samoa,2009,55541
American Samoa,2010,55245
American Samoa,2011,54917
American Samoa,2012,54505
American Samoa,2013,54026
American Samoa,2014,53490
American Samoa,2015,52895
American Samoa,2016,52261
American Samoa,2017,51606
American Samoa,2018,50928
American Samoa,2019,50230
American Samoa,2020,49779
American Samoa,2021,49248
American Samoa,2022,48365
American Samoa,2023,47543
Americas (UN),1950,335791493
Americas (UN),1951,342809280
Americas (UN),1952,350086865
Americas (UN),1953,357599607
Americas (UN),1954,365377092
Americas (UN),1955,373407277
Americas (UN),1956,381692163
Americas (UN),1957,390249080
Americas (UN),1958,398992349
Americas (UN),1959,408077037
Americas (UN),1960,417520522
Americas (UN),1961,427225741
Americas (UN),1962,437118235
Americas (UN),1963,447027460
Americas (UN),1964,456963601
Americas (UN),1965,466843178
Americas (UN),1966,476580531
Americas (UN),1967,486190006
Americas (UN),1968,495698218
Americas (UN),1969,505217478
Americas (UN),1970,515080522
Americas (UN),1971,525203246
Americas (UN),1972,535104027
Americas (UN),1973,544799459
Americas (UN),1974,554515598
Americas (UN),1975,564296858
Americas (UN),1976,574121361
Americas (UN),1977,584093311
Americas (UN),1978,594231922
Americas (UN),1979,604509080
Americas (UN),1980,614995559
Americas (UN),1981,625567978
Americas (UN),1982,636207174
Americas (UN),1983,646988452
Americas (UN),1984,657807334
Americas (UN),1985,668598299
Americas (UN),1986,679322518
Americas (UN),1987,690036435
Americas (UN),1988,700864741
Americas (UN),1989,711800736
Americas (UN),1990,723167029
Americas (UN),1991,734827528
Americas (UN),1992,746446435
Americas (UN),1993,757897506
Americas (UN),1994,769066720
Americas (UN),1995,780097788
