"country","year","population"
"Afghanistan",1950,7776182
"Afghanistan",1951,7879343
"Afghanistan",1952,7987783
"Afghanistan",1953,8096703
"Afghanistan",1954,8207953
"Afghanistan",1955,8326981
"Afghanistan",1956,8454302
"Afghanistan",1957,8588340
"Afghanistan",1958,8723412
"Afghanistan",1959,8869271
"Afghanistan",1960,9035048
"Afghanistan",1961,9214082
"Afghanistan",1962,9404411
"Afghanistan",1963,9604491
"Afghanistan",1964,9814318
"Afghanistan",1965,10036003
"Afghanistan",1966,10266397
"Afghanistan",1967,10505961
"Afghanistan",1968,10756924
"Afghanistan",1969,11017417
"Afghanistan",1970,11290135
"Afghanistan",1971,11567672
"Afghanistan",1972,11853697
"Afghanistan",1973,12158000
"Afghanistan",1974,12469127
"Afghanistan",1975,12773967
"Afghanistan",1976,13059861
"Afghanistan",1977,13340758
"Afghanistan",1978,13611445
"Afghanistan",1979,13655572
"Afghanistan",1980,13169312
"Afghanistan",1981,11937587
"Afghanistan",1982,10991382
"Afghanistan",1983,10917986
"Afghanistan",1984,11190220
"Afghanistan",1985,11426855
"Afghanistan",1986,11420074
"Afghanistan",1987,11387824
"Afghanistan",1988,11523299
"Afghanistan",1989,11874088
"Afghanistan",1990,12045664
"Afghanistan",1991,12238879
"Afghanistan",1992,13278982
"Afghanistan",1993,14943174
"Afghanistan",1994,16250799
"Afghanistan",1995,17065836
"Afghanistan",1996,17763265
"Afghanistan",1997,18452100
"Afghanistan",1998,19159996
"Afghanistan",1999,19887791
"Afghanistan",2000,20130334
"Afghanistan",2001,20284303
"Afghanistan",2002,21378123
"Afghanistan",2003,22733054
"Afghanistan",2004,23560656
"Afghanistan",2005,24404574
"Afghanistan",2006,25424100
"Afghanistan",2007,25909852
"Afghanistan",2008,26482629
"Afghanistan",2009,27466101
"Afghanistan",2010,28284088
"Afghanistan",2011,29347709
"Afghanistan",2012,30560036
"Afghanistan",2013,31622708
"Afghanistan",2014,32792527
"Afghanistan",2015,33831765
"Afghanistan",2016,34700614
"Afghanistan",2017,35688942
"Afghanistan",2018,36743040
"Afghanistan",2019,37856126
"Afghanistan",2020,39068978
"Afghanistan",2021,40000411
"Afghanistan",2022,40578846
"Afghanistan",2023,41454762
"Bangladesh",1950,41206858
"Bangladesh",1951,42022310
"Bangladesh",1952,42893013
"Bangladesh",1953,43791389
"Bangladesh",1954,44741297
"Bangladesh",1955,45767687
"Bangladesh",1956,46854418
"Bangladesh",1957,48004665
"Bangladesh",1958,49184052
"Bangladesh",1959,50441766
"Bangladesh",1960,51828663
"Bangladesh",1961,53310344
"Bangladesh",1962,54881155
"Bangladesh",1963,56504405
"Bangladesh",1964,58178373
"Bangladesh",1965,59902521
"Bangladesh",1966,61669811
"Bangladesh",1967,63510933
"Bangladesh",1968,65408278
"Bangladesh",1969,67294130
"Bangladesh",1970,69058900
"Bangladesh",1971,70276759
"Bangladesh",1972,71641525
"Bangladesh",1973,73722297
"Bangladesh",1974,75839350
"Bangladesh",1975,77854353
"Bangladesh",1976,79855319
"Bangladesh",1977,81867267
"Bangladesh",1978,83889659
"Bangladesh",1979,85935069
"Bangladesh",1980,88016436
"Bangladesh",1981,90303105
"Bangladesh",1982,92814506
"Bangladesh",1983,95335162
"Bangladesh",1984,97814966
"Bangladesh",1985,100253825
"Bangladesh",1986,102635570
"Bangladesh",1987,104959291
"Bangladesh",1988,107216011
"Bangladesh",1989,109433805
"Bangladesh",1990,111633723
"Bangladesh",1991,113787112
"Bangladesh",1992,115952198
"Bangladesh",1993,118132363
"Bangladesh",1994,120343183
"Bangladesh",1995,122600371
"Bangladesh",1996,124862185
"Bangladesh",1997,127198069
"Bangladesh",1998,129622333
"Bangladesh",1999,132108064
"Bangladesh",2000,134544303
"Bangladesh",2001,136805812
"Bangladesh",2002,138933659
"Bangladesh",2003,140970356
"Bangladesh",2004,142902855
"Bangladesh",2005,144715789
"Bangladesh",2006,146405982
"Bangladesh",2007,147989283
"Bangladesh",2008,149474264
"Bangladesh",2009,150873716
"Bangladesh",2010,152201977
"Bangladesh",2011,153591075
"Bangladesh",2012,155070111
"Bangladesh",2013,156532135
"Bangladesh",2014,157964931
"Bangladesh",2015,159383180
"Bangladesh",2016,160811935
"Bangladesh",2017,162186147
"Bangladesh",2018,163523108
"Bangladesh",2019,164913060
"Bangladesh",2020,166298024
"Bangladesh",2021,167658855
"Bangladesh",2022,169384890
"Bangladesh",2023,171466986
"Bhutan",1950,169992
"Bhutan",1951,174616
"Bhutan",1952,179391
"Bhutan",1953,184345
"Bhutan",1954,189465
"Bhutan",1955,194761
"Bhutan",1956,200244
"Bhutan",1957,205912
"Bhutan",1958,211765
"Bhutan",1959,217826
"Bhutan",1960,224098
"Bhutan",1961,230616
"Bhutan",1962,237648
"Bhutan",1963,245168
"Bhutan",1964,252997
"Bhutan",1965,261210
"Bhutan",1966,269830
"Bhutan",1967,278855
"Bhutan",1968,288319
"Bhutan",1969,298220
"Bhutan",1970,308535
"Bhutan",1971,319218
"Bhutan",1972,330265
"Bhutan",1973,341712
"Bhutan",1974,353547
"Bhutan",1975,365800
"Bhutan",1976,378499
"Bhutan",1977,391649
"Bhutan",1978,405254
"Bhutan",1979,419207
"Bhutan",1980,433412
"Bhutan",1981,447852
"Bhutan",1982,462493
"Bhutan",1983,477472
"Bhutan",1984,492792
"Bhutan",1985,508400
"Bhutan",1986,524327
"Bhutan",1987,540570
"Bhutan",1988,557002
"Bhutan",1989,573592
"Bhutan",1990,589295
"Bhutan",1991,599789
"Bhutan",1992,577779
"Bhutan",1993,554679
"Bhutan",1994,554510
"Bhutan",1995,547996
"Bhutan",1996,548792
"Bhutan",1997,558699
"Bhutan",1998,569438
"Bhutan",1999,582590
"Bhutan",2000,596870
"Bhutan",2001,610803
"Bhutan",2002,624417
"Bhutan",2003,637669
"Bhutan",2004,650558
"Bhutan",2005,661872
"Bhutan",2006,670800
"Bhutan",2007,678643
"Bhutan",2008,686359
"Bhutan",2009,693995
"Bhutan",2010,701639
"Bhutan",2011,709387
"Bhutan",2012,717288
"Bhutan",2013,725283
"Bhutan",2014,733151
"Bhutan",2015,740624
"Bhutan",2016,747878
"Bhutan",2017,754343
"Bhutan",2018,759767
"Bhutan",2019,764829
"Bhutan",2020,770014
"Bhutan",2021,775451
"Bhutan",2022,780920
"Bhutan",2023,786387
"Brunei",1950,48315
"Brunei",1951,51211
"Brunei",1952,54252
"Brunei",1953,57582
"Brunei",1954,61226
"Brunei",1955,65228
"Brunei",1956,69569
"Brunei",1957,74184
"Brunei",1958,78989
"Brunei",1959,83859
"Brunei",1960,88358
"Brunei",1961,92528
"Brunei",1962,96738
"Brunei",1963,101172
"Brunei",1964,105936
"Brunei",1965,110856
"Brunei",1966,115889
"Brunei",1967,121037
"Brunei",1968,126238
"Brunei",1969,131456
"Brunei",1970,135157
"Brunei",1971,137930
"Brunei",1972,142198
"Brunei",1973,147382
"Brunei",1974,152667
"Brunei",1975,158081
"Brunei",1976,163620
"Brunei",1977,169287
"Brunei",1978,174901
"Brunei",1979,180431
"Brunei",1980,186121
"Brunei",1981,191989
"Brunei",1982,198177
"Brunei",1983,204754
"Brunei",1984,211673
"Brunei",1985,218928
"Brunei",1986,226510
"Brunei",1987,233876
"Brunei",1988,240926
"Brunei",1989,248077
"Brunei",1990,255306
"Brunei",1991,262603
"Brunei",1992,269848
"Brunei",1993,276979
"Brunei",1994,284097
"Brunei",1995,291207
"Brunei",1996,298283
"Brunei",1997,305357
"Brunei",1998,312398
"Brunei",1999,319412
"Brunei",2000,326428
"Brunei",2001,333353
"Brunei",2002,340108
"Brunei",2003,346649
"Brunei",2004,352921
"Brunei",2005,358930
"Brunei",2006,364669
"Brunei",2007,370884
"Brunei",2008,377800
"Brunei",2009,384964
"Brunei",2010,392340
"Brunei",2011,399395
"Brunei",2012,405566
"Brunei",2013,411206
"Brunei",2014,416754
"Brunei",2015,422224
"Brunei",2016,427573
"Brunei",2017,432788
"Brunei",2018,437813
"Brunei",2019,442687
"Brunei",2020,447412
"Brunei",2021,451723
"Brunei",2022,455374
"Brunei",2023,458959
"Cambodia",1950,4375252
"Cambodia",1951,4475694
"Cambodia",1952,4577965
"Cambodia",1953,4680458
"Cambodia",1954,4783832
"Cambodia",1955,4890376
"Cambodia",1956,4999483
"Cambodia",1957,5110435
"Cambodia",1958,5220838
"Cambodia",1959,5332933
"Cambodia",1960,5449962
"Cambodia",1961,5571175
"Cambodia",1962,5697560
"Cambodia",1963,5823011
"Cambodia",1964,5946186
"Cambodia",1965,6072288
"Cambodia",1966,6201237
"Cambodia",1967,6332946
"Cambodia",1968,6467324
"Cambodia",1969,6604731
"Cambodia",1970,6639187
"Cambodia",1971,6620880
"Cambodia",1972,6673891
"Cambodia",1973,6739737
"Cambodia",1974,6783251
"Cambodia",1975,6581374
"Cambodia",1976,6134988
"Cambodia",1977,5668561
"Cambodia",1978,5211654
"Cambodia",1979,5088812
"Cambodia",1980,5199873
"Cambodia",1981,5284494
"Cambodia",1982,5436436
"Cambodia",1983,5636208
"Cambodia",1984,5845115
"Cambodia",1985,6043781
"Cambodia",1986,6285698
"Cambodia",1987,6557972
"Cambodia",1988,6812011
"Cambodia",1989,7073472
"Cambodia",1990,7374754
"Cambodia",1991,7686856
"Cambodia",1992,8113084
"Cambodia",1993,8616384
"Cambodia",1994,9239158
"Cambodia",1995,10018498
"Cambodia",1996,10801268
"Cambodia",1997,11570986
"Cambodia",1998,12058181
"Cambodia",1999,12265733
"Cambodia",2000,12462343
"Cambodia",2001,12658486
"Cambodia",2002,12855249
"Cambodia",2003,13050978
"Cambodia",2004,13244739
"Cambodia",2005,13439204
"Cambodia",2006,13639030
"Cambodia",2007,13841775
"Cambodia",2008,14053479
"Cambodia",2009,14276819
"Cambodia",2010,14500732
"Cambodia",2011,14722587
"Cambodia",2012,14945090
"Cambodia",2013,15170212
"Cambodia",2014,15396771
"Cambodia",2015,15623253
"Cambodia",2016,15852802
"Cambodia",2017,16073374
"Cambodia",2018,16274521
"Cambodia",2019,16481304
"Cambodia",2020,16725482
"Cambodia",2021,16974308
"Cambodia",2022,17201717
"Cambodia",2023,17423881
"China",1950,544044354
"China",1951,553758251
"China",1952,565131436
"China",1953,577557142
"China",1954,590113861
"China",1955,603547012
"China",1956,616558585
"China",1957,630356210
"China",1958,644219484
"China",1959,652708210
"China",1960,654802066
"China",1961,655773482
"China",1962,665073692
"China",1963,684552645
"China",1964,704798265
"China",1965,723415737
"China",1966,742402209
"China",1967,761026025
"China",1968,781011031
"China",1969,802140343
"China",1970,823308968
"China",1971,844069870
"China",1972,863677811
